d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.18936240634223175,0.317778487922967,0.328005395097753,0.13900396667080467,0.1383022011986757,0.15954920218656002,0.04452181079352327,0.19629294942794495,0.03559390541987679,0.049405668150536874,0.05570647958722275,0.051586602323464785,0.11385055683673363,0.040352156915402046,0.08914966640109552,0.03700525684736377,H
0.19035557199712602,0.31789761121067656,0.3273555352019024,0.14124590452178992,0.14005442634755697,0.15970250307790884,0.044180502716592455,0.1957661583059871,0.03482111861969264,0.048676062107986806,0.05537990998769895,0.051755933584972644,0.11325536409173323,0.039694639975350374,0.09147879716285491,0.037827610097345525,H
0.18858273322492974,0.31701123475904236,0.32621401676189227,0.14002256611925293,0.13738190308431275,0.16215211460551662,0.04360458037641695,0.19507548191108556,0.03398770624829441,0.048908949509759325,0.055471677284200625,0.05165772735721371,0.11324792431931548,0.03932861492881333,0.09132488159482223,0.037252607614419134,H
0.1904472301169655,0.3180148623675442,0.32672355802807634,0.1404617060455819,0.13778939941802273,0.16013202472440893,0.04569804755635951,0.19595969848575526,0.03430242174000666,0.04858825197854892,0.05541114498359723,0.052217445303952885,0.11439155559359218,0.040091375376113216,0.0917202439777984,0.03844223491273799,H
0.18954049052454833,0.3164263920285765,0.3257416731239413,0.13913611956715208,0.13725070827966385,0.1573598093096449,0.043017771279498206,0.19638632256372907,0.03400811894804818,0.048483220177058035,0.05536934699480985,0.05198170075845425,0.1133197708741634,0.03897044218988594,0.09224939266212735,0.03828222632255609,H
0.18925212285018853,0.31666756295239323,0.325043419062034,0.13891178779176097,0.13721068253388566,0.15924240750198243,0.045186471789791315,0.19690820925068167,0.03320673964226509,0.048070544159753925,0.05511383185206345,0.051906865152596404,0.11463163195438446,0.03961283273960012,0.09366012911948755,0.03793932186152004,H
0.18981354173645495,0.3168293550730877,0.32612684782439916,0.13600058421960257,0.13616728498333944,0.15117340211743763,0.04666836299911486,0.1988184348213731,0.034733425548668484,0.04829553344796135,0.055405141355040315,0.05313378034822702,0.11537589574407012,0.03927361260162557,0.0927212919947319,0.039429935239566054,H
0.19127354822961884,0.31678660952444343,0.32512748093472477,0.13632807529726976,0.13610356090722314,0.15100348663617824,0.045098052148710814,0.19822814907239902,0.034115996975984254,0.04742589715114403,0.05448185123497834,0.05236536639600877,0.11429923665430267,0.03793681800552014,0.09186586837938487,0.03933304430894427,H
0.18934885524668885,0.31965629328935824,0.32891658534115753,0.14379854177864945,0.14045835300820367,0.1501736365846294,0.042906050988558146,0.19440358859231904,0.03479507094997387,0.04682526901094941,0.05429416221536515,0.05212195106365475,0.11629163653914056,0.03824699519340001,0.09060760043651675,0.040638625660053745,H
0.19015303167550987,0.3185195542163608,0.32851758641064827,0.14244452958754247,0.14139613913858837,0.15039894008293717,0.04379103456306388,0.19558765093157157,0.03549851533120931,0.0467845907456225,0.054216634845726884,0.05234739178436884,0.11569513250051035,0.03852644610368709,0.09127799476403647,0.04029425713280023,H
0.19011547108238025,0.3174292613188231,0.32638314430865206,0.1432850671436368,0.1410571163279069,0.14916790399492685,0.0450847486187975,0.19194093286237499,0.037337655957834504,0.048218451400201416,0.05521396545766694,0.05214159246471674,0.11532546078803597,0.04020900392456668,0.09163154945276814,0.04072441303082526,H
0.18870404996933104,0.3163138186523338,0.32563896598400516,0.14063751125570173,0.13965358981588247,0.14694828801256538,0.0441467195935622,0.19409479538908259,0.03641007337779336,0.047780263072069125,0.054784297874198855,0.052213721715780106,0.11498511419960267,0.03796492235965218,0.09292800412645529,0.04112674987869951,H
0.19145893931031577,0.3170107020133124,0.32337077845479745,0.14205113227657587,0.1383925193009572,0.14210981734484904,0.043742225039138175,0.18824497500052076,0.03947918041975668,0.04927456417863751,0.056056238054916954,0.05283625129271464,0.11371735603121322,0.03985167971418289,0.08923220291114763,0.04172814745551792,H
0.19233193798742435,0.31523792779558485,0.3259111306165678,0.14156183225363816,0.13965838587332302,0.13569336263483658,0.04090135337150208,0.19134889828021542,0.03806210058529101,0.049032353213554196,0.0558133402517768,0.05291907688731368,0.11243011458413446,0.03801309645802375,0.08900905661451308,0.042497829281129954,H
0.19488467427466735,0.31510856371049983,0.32554848762237304,0.14193527107965062,0.14126283075192317,0.13725597007994542,0.04477694414550492,0.19046762568135725,0.039754775015268896,0.04872625335519753,0.05599241597877723,0.054395020566384525,0.11164734145765541,0.038547993195156484,0.0873771676768148,0.04306080914721553,H
0.19306555435900302,0.31470692176630805,0.32580420157928974,0.14373002092459103,0.14129925313009822,0.13900700836495036,0.04390002993717466,0.18994086519621112,0.03866256852787777,0.04835405581421104,0.05580588240701542,0.054356959460984386,0.11204669603567469,0.03779999161409082,0.0888961873669912,0.042679389274813996,H
0.19031636438631377,0.3117056506526337,0.3233754822693479,0.144453719280935,0.14341042332230808,0.13753869382703704,0.04373011082897917,0.18607482310763526,0.03902285584777868,0.04794453117285174,0.05523021084876511,0.053970105088910036,0.11015059329937531,0.03903048370517616,0.08649555018066081,0.04235016099791752,H
0.19230364980987105,0.3120391647976083,0.32211111499627987,0.14355264797227987,0.14201572294202766,0.13633857835111513,0.044552588248540435,0.18628324322958997,0.03849871828441955,0.047732339220763684,0.055389809198483624,0.05426145313749856,0.11048686321794317,0.03819499476004793,0.08861813944277586,0.042031827034921525,H
0.18714027473181508,0.3107832119208401,0.32233275726182037,0.14044636721083248,0.1402596491089459,0.1428415483905434,0.044431749070446815,0.18926252012946843,0.03681111796151829,0.04725092425314312,0.054980599431040736,0.05399266047689967,0.1108329944046225,0.038834471487744396,0.08719705712557427,0.04159653462832151,H
0.1864047491128952,0.3097081706431389,0.32227232992318716,0.13864877393429711,0.14042027303699703,0.14299080862943775,0.04645083011403508,0.19219622473292203,0.03569519514157627,0.047109540439651855,0.054302378283953956,0.052906029253183155,0.1096590821799929,0.039690601720591544,0.08759889471742673,0.0398459607621246,H
0.18579671046061866,0.30956303469363566,0.3204824427593087,0.13947916683779396,0.13941421603560655,0.14410345962481522,0.04347162797605071,0.19029819022269842,0.03569175843005075,0.04738169119915932,0.05511379407751038,0.05306848821734084,0.11077761037473274,0.03789784743211089,0.09095996118549234,0.03970954133097034,H
0.18739325368212337,0.31000733285209847,0.32032168941560607,0.13860871494134638,0.13842343618717057,0.14097922122575302,0.04303428663194508,0.19088544397697982,0.03587858798920781,0.047572701830178935,0.05521003707301574,0.053025285177482166,0.11156110338047151,0.03767166416306919,0.09143641489263651,0.039750977226520795,H
0.18513926550523851,0.30970138035366324,0.3223882916146954,0.1377660889263399,0.14081535107304294,0.1449860883477739,0.045015763611099935,0.19298213139060688,0.03510076273813545,0.04757111428017531,0.054302231865384,0.0515134404210355,0.10955352799227537,0.040212786940548154,0.08896891561487756,0.03897021129908414,H
0.1859846525058686,0.30972629353440906,0.31948708158540523,0.13766073567337458,0.13861601567304424,0.14432020761807443,0.04331256032621347,0.19215770522376063,0.03396718281142432,0.047523282836773866,0.05456647066779937,0.05171056539062815,0.11175873824210279,0.03909381575705609,0.09276624859227803,0.0386100024674807,H
0.18167324096212883,0.30671467018979487,0.320346746414874,0.1355014423313441,0.13837754568294036,0.1430662799416295,0.04573103306696898,0.19231432445470603,0.0341248270658062,0.046566978113515074,0.05305709424084425,0.05021210517073603,0.1097156482089077,0.040932754190346435,0.08884821873852146,0.037123594360047245,H
0.18425825643915894,0.30731532119253424,0.31783292618482584,0.13750649132906925,0.13778493285416862,0.1427169898205421,0.042128376575964806,0.18996897858064798,0.033616042588664435,0.04689895262935729,0.05368961614977773,0.050471034049492554,0.11132500369182204,0.039365293655469334,0.09131607397267169,0.03747913401794245,H
0.1790721874446742,0.3048403462993489,0.31753837039239713,0.13680016249560506,0.14031327945080638,0.14449583041570985,0.04327695082064237,0.18884279946594787,0.03324132506592617,0.04516362562156692,0.051636805183415214,0.04928973728023602,0.11100919328419973,0.0398338009690161,0.08885060911950095,0.03600269294660616,H
0.18011141005789344,0.30679681769265277,0.3173705441212245,0.13753565748680982,0.13800080205362814,0.14440899083164277,0.03853407877235052,0.18837426165400115,0.03368999825281567,0.046549516677248944,0.05313667437145872,0.04987245057688529,0.11099681598375295,0.03909536099452746,0.0882557716624172,0.03636163630234031,H
0.18189469437900713,0.3047902782584508,0.31753778540821465,0.13561499789219128,0.1369755695781352,0.15096794847556064,0.04712929522637562,0.1912859087221131,0.030487038402930596,0.043677437750007375,0.05110213518615897,0.04940928762823388,0.10991396932204794,0.03933055924182716,0.09126819941276133,0.03487119458244957,H
0.1844463545391007,0.30923449836376915,0.3184496503812503,0.13808720025899252,0.13819014298722157,0.14965338207393064,0.039699855195269806,0.1906072843677043,0.03181631407458178,0.04509962568268258,0.05233394930521117,0.0498170562922708,0.11185393029021697,0.03677388257787277,0.08951334964008732,0.03600722314227567,H
0.17966912598982787,0.3119828214219521,0.32140794856810784,0.14311710915452616,0.13996855251116158,0.16198749809547797,0.03868433881195144,0.19238674107119202,0.02707585917149544,0.04374081036245815,0.05172482558896213,0.05029849054379941,0.11458216845009996,0.03412415990484147,0.09691408386892784,0.035478972096104046,H
0.17903175481929717,0.3131150499179866,0.3225199396079766,0.14631631787380572,0.14431414012824814,0.15723968853809944,0.03906226228560146,0.19053381982272,0.0255974317479701,0.043036068435780235,0.05019839286448852,0.04857337895472731,0.11578488324641215,0.034557922169623584,0.09399150927614436,0.03569596914832872,H
0.17908760017067885,0.3140512585667085,0.32185876383881645,0.14655426582550118,0.14365680585683463,0.15810572608347243,0.0373810037217379,0.18955352415567328,0.025163174907993933,0.04336222229509138,0.050376464323771034,0.048710079788544615,0.1165033600454956,0.03436543753300405,0.09406898111450859,0.03559089565226297,H
0.17706421582925094,0.3136505462985029,0.3214948430497845,0.1419110099702423,0.14046786174552423,0.1596995526779898,0.035665075996339064,0.19167815557783047,0.027574101272809418,0.041614514454016864,0.04956702468675679,0.049125537867621125,0.11540789550516418,0.03139384817339062,0.0958973918406795,0.0344764993746348,H
0.18011489450789067,0.3155445022380685,0.32354568561590213,0.14527552425857296,0.14371922156075845,0.15805407458970736,0.03452456368996596,0.19124699175576726,0.027241316374736504,0.042688145222051874,0.05019937324046179,0.049105892777682895,0.11706107967660714,0.03249703048069936,0.09521741196453416,0.03539063466448686,H
0.1782632728066799,0.3142950229687158,0.3234544951004266,0.14431070422193173,0.14124912127713668,0.15820593438547428,0.03540546114344154,0.19084867349233026,0.02719542256007978,0.04254337953357733,0.05012372170103341,0.04887227759103751,0.11659567080675512,0.03266859298081445,0.09486071582755763,0.03542961232770333,H
0.17580795617756484,0.31089960083010476,0.3221529734183807,0.14005838798324985,0.1384722838254898,0.16455828629832883,0.034946786528844684,0.19384002458524854,0.02743537445209243,0.04313257418844822,0.05005749673678836,0.04781208548528511,0.11473240862333088,0.03332609705734054,0.09537801460857549,0.03354709497411972,H
0.17624607543482965,0.31166348842596897,0.32187439203864326,0.14183206372133492,0.14117374929916052,0.1625480173781103,0.03560991114629643,0.19161012080104906,0.030493494402022106,0.043753988598801724,0.050296304282176185,0.0477701931611603,0.11448017532211903,0.03409180223655585,0.0943101840547559,0.034657569625140265,H
0.17299772195600446,0.31120446637821986,0.3185832630340946,0.13825177481881692,0.13742888744899923,0.16817901423850284,0.03746404553960859,0.19161147512723345,0.029347692360722055,0.04448756472954161,0.051473207054860186,0.04857146425148644,0.11450838709199891,0.0341901176357546,0.09610656729240823,0.03482082567709064,H
0.1743728111795973,0.31232769459423304,0.32032778621628766,0.13928187449198495,0.13778966424703407,0.16456814586598603,0.037084559214675294,0.19409191177544716,0.029315685403562268,0.04407298400117289,0.050911930099953415,0.04810248354090643,0.11389012865264941,0.03469955240201568,0.09620072667697133,0.03499535441069218,H
0.17199121213558627,0.31115233801708253,0.3195503625964871,0.14016818000623754,0.1375536558444923,0.16530471927635362,0.036343134471076344,0.19141010210384793,0.031031526436430458,0.043578790024548904,0.05065954031017541,0.04800099177343322,0.11596465012947631,0.033896811305165656,0.0966228776634477,0.03577309220355541,H
0.17345787775599933,0.3134435634601564,0.321456222128682,0.13816019877073288,0.13522351402248103,0.16630536861735334,0.03705241058628859,0.19451111815396463,0.030624610488144792,0.04324411080705747,0.050057297708889927,0.0475372238458711,0.1153497967070296,0.03403040792566305,0.09786499065283352,0.03489047128749774,H
0.171890619934351,0.31428951701051067,0.3212728545420885,0.13987734437349675,0.13615618790930534,0.16639822318786326,0.036136040297318664,0.19310536054549082,0.030300351981111903,0.043757389993220736,0.05062885956654159,0.04786380579567266,0.11637178105162412,0.03479152219775124,0.09553418723730488,0.03654693496285611,H
0.17282039287403905,0.31624364219975387,0.3222345135840345,0.139883851045144,0.1350447284948931,0.16126607339661955,0.037325086778157705,0.19464831612092784,0.0327223764783872,0.0429289079322782,0.0498606688579571,0.047669831767806314,0.11701667593816231,0.03377666288975837,0.0980926207829384,0.03736526453796702,H
0.1752264627395473,0.31680210182114465,0.3233593442755489,0.13982504389573486,0.1355815402706338,0.15735923986446584,0.03713950697142629,0.19411735255032136,0.032474991062744867,0.042827307254427016,0.0497849081434038,0.047771439082918046,0.11669016781568728,0.03380513507693751,0.09657699975934675,0.036767302077392504,H
0.17079847365987835,0.313452733640333,0.3192590404461517,0.1333034619223704,0.12924384404235384,0.1632753331918764,0.036153405215704176,0.19704401801010005,0.031735362161440614,0.04249401221346109,0.049411238823212834,0.046525961917005254,0.11385568634507338,0.034395919064822866,0.09804413832444936,0.036673382642151,H
