d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.23643339754036835,0.2546365801760743,0.43854953027307664,0.4431650557186381,0.3868784001209045,0.027885200264947986,0.25225421214819127,0.07848916345140017,0.10422152292833776,0.03386496884754316,0.028070363728001316,0.03514991530173873,0.13982935090473375,0.10166278100659211,0.05030555177285945,0.07020797149842309,F
0.23589558944583988,0.25320034170934513,0.43998189106824365,0.44345479961479517,0.3868828848495619,0.026321827709968663,0.25404225340696823,0.07782011004160831,0.105115337751165,0.03381477774944591,0.027977703707231773,0.0351328832154877,0.13992952429219174,0.09916386080256384,0.05029985181713197,0.0713813533210012,F
0.23760105633372572,0.25479265511950483,0.44026821460911497,0.4421991934567896,0.3867158167858962,0.02675627187481697,0.25238098564140915,0.07760761408501032,0.10588285727645136,0.033142534363885215,0.027802170456616433,0.034720277956833405,0.13996629980306968,0.09993195393584221,0.04983261897211517,0.07285532076073324,F
0.23583346839204408,0.25374803960886627,0.4392862167990482,0.4417538217091687,0.3861972441503595,0.028027808548791663,0.2514980045589542,0.07831299846513648,0.10544523027907839,0.03322409763099128,0.027763455203530185,0.03451028044416725,0.1397881431644496,0.09909585594165793,0.04996544656327939,0.07320106245257678,F
0.24059708152832693,0.25748835622844646,0.4446811950494803,0.4454872823367436,0.3884000564085103,0.026954307743071823,0.2533929046554219,0.07903338361510319,0.1050937988894212,0.03388182578526515,0.027335413714323294,0.03346008614424174,0.14365336568405815,0.09726605959884953,0.05022244045646336,0.07071736872789824,F
0.24313511669188578,0.2574881283947392,0.4431499979386149,0.4437197746497007,0.3872232340775196,0.024237414550123293,0.2534929832921625,0.07926633559243179,0.10475502482032217,0.03336966169628912,0.027532051011381474,0.03396980022875066,0.14249105484554797,0.09820049918722414,0.050087683040824234,0.07116593537265006,F
0.23874652015149678,0.2542022426759653,0.4394457858114481,0.4410014937944127,0.3814724416021892,0.023948653538502264,0.2534801737676806,0.07727675229614474,0.1069677134632649,0.03265255345491687,0.027218586971695442,0.03486124574813903,0.14037171460200154,0.09877899954478692,0.049922152737844123,0.07221321671246207,F
0.23932854952769742,0.2563293720696016,0.44197986751298635,0.4441888364967,0.38811872099763234,0.02594460791822652,0.2505156641522436,0.07687221037613587,0.10505840462031153,0.03312170273918671,0.02708086971183798,0.03332477879687725,0.14161934633936663,0.09488265571489242,0.04976237275748564,0.07096089151280927,F
0.24123294317355623,0.2580825958218492,0.4418487288817147,0.4424575716059818,0.38661715549277137,0.024093242592185746,0.2525329074018749,0.07803092976701982,0.10551918463117842,0.03331946704025721,0.027367017823317023,0.03418666841021018,0.14073492618514738,0.09710773021393058,0.050147694516635824,0.07253252572114216,F
0.2386584553213639,0.2550320302196814,0.4401823827471464,0.44236871034850167,0.3847543961544127,0.02616956367694221,0.2509765502189901,0.07635142930102468,0.10754086993773893,0.03209838786315984,0.026837524334701858,0.03428607137197411,0.1445760040201768,0.09612651759265667,0.04931030375103998,0.07353963355896821,F
0.28128519228496046,0.4573930582343043,0.25411716125588485,0.2204956269082348,0.20559151003896792,0.17645686730843851,0.2047477578734762,0.0637618931046479,0.051498138000108995,0.08013477080790829,0.0793300919205216,0.06645251021990865,0.16511003298460725,0.11327440776799651,0.07126968837465333,0.05987106615464432,G
0.28499798124939146,0.4793773488615755,0.2617286887502577,0.2309457167873535,0.20903467243271803,0.1948780538788544,0.21949782195187498,0.06250060513948841,0.04852714162141718,0.08242958065635297,0.08666637805132794,0.07431893094766323,0.17437817483763593,0.11247864702228458,0.07447799489623431,0.06371229464398191,G
0.2910441722008198,0.4776580327944845,0.2677129687018308,0.23421006410776965,0.2096435217776553,0.18685699893569657,0.2120607685212069,0.06496287905508209,0.05332591593801452,0.08234821983297694,0.08472437252295552,0.07345752492982599,0.1720580815472374,0.11602442604814937,0.07304879134368811,0.06442516487458383,G
0.2988413527318075,0.48308916172417116,0.2877749941335663,0.24727593403284379,0.22215010771712015,0.18526804931991472,0.19620359807395785,0.06468021386578765,0.05708692665091775,0.07939939667261924,0.08109117674595881,0.07157952702875692,0.1736881342868754,0.10594626332257925,0.07444366635297991,0.06379953404516736,G
0.29197692639722783,0.48124299375832563,0.2805584383179989,0.24519873037567727,0.21736976440446576,0.18948566715437612,0.2009882296788543,0.06604425426373016,0.06116359211894709,0.08382639844542007,0.08457995329354259,0.0734980566757409,0.1778345929308386,0.1076141360088972,0.07403142723975745,0.06529546130098077,G
0.29050784935490886,0.48424904719388356,0.2821612335589203,0.24514858933061034,0.21752939897043802,0.19376062296036897,0.20269252868262988,0.06628655138868472,0.058647708324213566,0.08344773925570174,0.0856629228004383,0.0739509730746361,0.18053760368080615,0.10925994383149712,0.07385647954542462,0.065446991279179,G
0.3048480109228683,0.48173656076928945,0.2804003019242136,0.24319808596812797,0.21963435894358282,0.1781210844366682,0.20165859252554313,0.06793908836608879,0.05787259844528583,0.08137207094975775,0.08266810776224602,0.07196829508621612,0.17120096439809243,0.10516436900451635,0.0750188939408555,0.06432398021622042,G
0.30347855715483135,0.4797403716804208,0.27946069250221106,0.24318434689111368,0.2202065418284819,0.17803002793158348,0.20109732066806466,0.06546224973107279,0.05707819893152755,0.08080016932085378,0.08134732349962606,0.07164801560453757,0.16889522972588966,0.10622312606393852,0.07358608795416981,0.06403587806900812,G
0.2945198630371354,0.47917310940018387,0.27396652909757446,0.24015980751526111,0.21758467710900575,0.1859553337513796,0.20585426263337311,0.06702229879072381,0.05820887553176851,0.08440097476727441,0.08395511382252827,0.072267396922598,0.17050997928173534,0.10900887418287643,0.07497754536396785,0.06474604120770458,G
0.2997185461263385,0.482767141940432,0.28283192645925914,0.24400354376226807,0.2185553975060569,0.18328800690636393,0.20024853021146852,0.06955658211731498,0.05842767891886401,0.08470573003081396,0.08477145630408593,0.07286776859700214,0.1747582641853173,0.10842110497197742,0.07614170755834752,0.06508451681004432,G
0.30149912528290945,0.4809707962280556,0.2831768512051388,0.24437187700209861,0.21857949749448943,0.1794907151290442,0.1979658559146671,0.06944929929825176,0.06026953178855116,0.0837388810426142,0.08391452701621,0.07264691747598634,0.1723118776414896,0.10234806128403422,0.07703290232904146,0.0656163478993329,G
0.3008205129190957,0.4798009482556473,0.2818354557248331,0.24289476379396532,0.21758319662539727,0.1790200884585264,0.1981342769471871,0.06945316963364771,0.06061315057168453,0.0835921453643895,0.08375561054517915,0.07239498308902732,0.17176310143679144,0.10214677327592672,0.07681592258455075,0.06566681570534956,G
0.30700842795487054,0.49271512636256526,0.2902247639492278,0.2514239537927396,0.22093002596029993,0.18571286148047478,0.20249762178122285,0.06808210730685431,0.0605631954033198,0.08560020191614075,0.08570695492075495,0.07475998767314902,0.18224435102478298,0.10261994155775547,0.07616315374037977,0.06854923650025589,G
0.3116248623830054,0.49473675854200705,0.28731895424562104,0.2497591660712766,0.21928102076233102,0.1835135961669761,0.2079038581525466,0.06794327913270018,0.06282863443385993,0.0876639353043022,0.08602359600399351,0.07383853035297898,0.17894531769998967,0.10749771953810182,0.07547176056041265,0.07024721822796448,G
0.3030319523259113,0.4857742130411758,0.28310886292166976,0.24378756161372106,0.2207216525360836,0.1828092387733225,0.20275044739170536,0.06789854976198631,0.05617209956900447,0.08285348311339744,0.08422630810528763,0.07316885650312736,0.18535304195751157,0.10396048286533058,0.07419281416229323,0.06250090950311929,G
0.296406768362116,0.48828865541127064,0.285828024014545,0.25242823755381927,0.22496988638141324,0.19188775796778096,0.20273152521266752,0.06507693921718026,0.05910448731877646,0.08579958526640369,0.08517598900464532,0.0745490251465715,0.1863578739970546,0.10631023917772674,0.07400760614579484,0.06867756860543989,G
0.3051258366558485,0.4922775683175107,0.2956637343183062,0.2504906592150699,0.21963717788654338,0.18761223763010856,0.19663512904506983,0.07018867899829648,0.06017847009752587,0.0862453399568969,0.08621141733738716,0.07413958867475254,0.1856366611003058,0.10603825345359079,0.07565525628736368,0.06904255736912981,G
0.30055253517152214,0.49001762893166384,0.28996371684146804,0.2478123427394456,0.2173549634476755,0.1894721930986324,0.20005809391199542,0.07119972596182443,0.06287503978860322,0.08655883281357263,0.08707589367225692,0.07611933696554271,0.18063298050227394,0.10498085021356808,0.07603432302797429,0.0712461869160826,G
0.29780089450403074,0.4777772409795954,0.2927622261162836,0.2502187910773717,0.22042778464304408,0.18001874118671318,0.1850184165223267,0.06981226385458464,0.06516128834626728,0.08484559823984286,0.08459428544184136,0.07315282255771755,0.17100763291568566,0.09742849208966435,0.07490706311480673,0.07096087631261225,G
0.29938264576343404,0.4788982118074775,0.28916582269589325,0.24872893160467338,0.22259756490241928,0.18011642832345,0.1897898982228369,0.06779031773719925,0.06023847489769703,0.0845402773085668,0.08549883664573157,0.07397378313984596,0.1771477817092583,0.1002953734646909,0.0739497402844497,0.0664643558291142,G
0.29620178664979346,0.4726611117819301,0.2763629517864019,0.24033636128176597,0.2162786157457841,0.17655902086950404,0.19649352547062415,0.06859959071634854,0.060949612584359145,0.08450141218679408,0.083511234773007,0.0717292725001439,0.1765762497538064,0.10198245603305733,0.07607948882095951,0.0661433151066164,G
0.28894022334896546,0.4712606403196544,0.27755398617511373,0.24147618350199512,0.21770101156423602,0.18313281441192203,0.19370670559175862,0.06815202101082095,0.05661919777555355,0.08233560134719992,0.08415009937068921,0.07329840532706115,0.17696373256010797,0.09714279085145754,0.07523128944344593,0.06397524331372165,G
0.29278207957072167,0.46779550307719414,0.2830284162129153,0.24098027946033804,0.21550995543613383,0.17503249203115065,0.18485062931245083,0.06768285347387698,0.05990988439413621,0.08330306433561419,0.08234048919794065,0.07115244865502363,0.17123934240602975,0.09887564585234752,0.07312509842024299,0.0634884526523336,G
0.28994568363299955,0.4714016373070401,0.28463003939762044,0.24601061322477427,0.22101039165932504,0.18169825684735735,0.18685162305699052,0.06553776308462364,0.05625935303677532,0.08281191600551029,0.08352406148020323,0.07275429222993314,0.1745477743948535,0.10115035733243967,0.07178038548439271,0.06219286976077766,G
0.3041543486241714,0.4860742053546486,0.29138964147509316,0.251793758991814,0.2228180172349965,0.1827132201512374,0.19477142259824626,0.06474916382834238,0.05847545933831322,0.0821259646843735,0.08428650169325547,0.07274319568751468,0.1878548262168814,0.10218901714780507,0.07331711365331091,0.06512442609617917,G
0.2947481033557991,0.4698219027767076,0.2783598796308446,0.24114833403187685,0.21647374289819452,0.17524054819967042,0.19190897099476792,0.06442564059452986,0.06276388900271958,0.07982330832831147,0.08240706736376645,0.07339856851309284,0.17136816533767307,0.1055553811498654,0.07219914285984434,0.0653113095348336,G
0.29096142225130295,0.4664191295736633,0.28543178665823243,0.24844859420272408,0.22126039316566373,0.1755417036138526,0.18124051392405205,0.06294722328260087,0.06111111977978025,0.08439116701742416,0.08611822208800848,0.07422672617239143,0.16866416860115846,0.10410984122146048,0.07046570636641633,0.06588177055943067,G
0.2915793125100514,0.4690210736017399,0.2764938768631395,0.24402329499748687,0.2208339101540916,0.17744345854128124,0.19321072638990436,0.06395968468616878,0.05422632281477165,0.08524091175970398,0.08580396380971643,0.07462287611660105,0.1718424543053236,0.10745510084182903,0.07160498493622995,0.06454215323509921,G
0.2902702008133058,0.4704578881820514,0.2755800772221223,0.24235339342660653,0.21841027285872341,0.18021805624660542,0.1958438341528068,0.06409815635525538,0.056013814248532016,0.08661822729750905,0.08692161792484497,0.07516489584103501,0.1710813109155731,0.11045222005958714,0.07257140603784566,0.06550152526317349,G
0.2831270465887215,0.4636836266287782,0.2757101774582323,0.24216715674433392,0.22134696585830865,0.18064417844792088,0.18872055307355595,0.06288926812905919,0.054966281894960764,0.08137788380761268,0.08390469087831298,0.07391234363292046,0.17183098529082527,0.1031972165216823,0.06870861308569202,0.0616997909825951,G
0.2809229932151316,0.46292130824326316,0.27685662329225164,0.24597962791228103,0.21957518536129597,0.18203121575846043,0.18633768030819503,0.05956516321151785,0.055752959528828507,0.08397589583244036,0.08328926091529816,0.07179793351862618,0.1691206906404797,0.10441537192184591,0.06783876669235138,0.06276503564139398,G
0.2913337074215081,0.46642008816646546,0.2739176588168345,0.23793122536205685,0.2158260274706801,0.17549240843520064,0.19294583789763028,0.06487761453869727,0.05745903057068371,0.08220357564929032,0.08432750881082152,0.07396022244089713,0.16890681074730518,0.10347215620522143,0.07149249729984074,0.06501180807436781,G
0.29125443705606563,0.4627604472740484,0.2749193251714178,0.24016825126496788,0.2176426510172797,0.1717693483438063,0.1883455133618392,0.062215718683746465,0.056218883906395206,0.08155776322944133,0.08357058288668827,0.07334591670587881,0.16684263038524896,0.10357951006614705,0.0708018437690101,0.06433090158399449,G
0.27816614496372916,0.45342244626750255,0.2724144694286279,0.23742116424877158,0.2131972971767622,0.17549025502976756,0.1816821955580392,0.06092021600130633,0.05656135936336885,0.08393562634234945,0.08297997898996941,0.07104446305413785,0.16435083242579712,0.10713651718197717,0.07079593633629437,0.06193436250585892,G
0.2753143413727509,0.4555709826945388,0.2792504221847786,0.24169096060344825,0.21648867650976383,0.1802931284082783,0.1765329288936063,0.06269730931091334,0.055281894715231254,0.08352705258692326,0.0824359713064085,0.0707245798478568,0.16752036781550558,0.10242757054188341,0.07040865922699956,0.06297282776108118,G
0.28344545372969854,0.45655622256095485,0.2722327525943165,0.23662356876156942,0.21316887148520447,0.17318209031662116,0.18455600811559386,0.06396269085935845,0.05746963713377175,0.08191830559462064,0.0825552751510274,0.07173505919041531,0.15868595900909493,0.10237113449351502,0.07183146462236803,0.06462792304730292,G
0.2838739717960326,0.4581012606577751,0.2659001731853134,0.23312227910876215,0.21192512980827247,0.17469926372349218,0.19267511756416647,0.06285401010159435,0.05620436216582671,0.08228421504022694,0.08279961558373138,0.07119510008606611,0.16084387802797623,0.10492906575615288,0.07097972827470517,0.06322628388709327,G
